Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2024-08-05,53991.45703125,108991085584,2417.206298828125,67668132244,100.41261291503906,552842400.0,134.82000732421875,76089400.0,19.98323440551757,147385700.0,1485.5038223607544,0,0,0,45.0,12.7,56.0,40.0,61483.05133928572,62983.44544270833,2957.790283203125,1572.0838671141883,-0.07098647891315102,-0.10020575290203382,-0.048967547657484345,-0.06357786559240008,4381.972329626497,67.8586901322314,58116.9765625,2686.39892578125,1561.9906751885983,45601820245.14286,36.32110205105615,1.6261016369196404,0.0,0.0,83.42380455578174,High
2024-08-06,56034.31640625,49300484106,2458.723876953125,26041995921,104.2112045288086,409012100.0,130.17999267578125,64455600.0,19.70499992370605,106670400.0,1520.498805005907,0,0,0,45.0,12.7,56.0,40.0,60030.665736607145,62989.61901041667,2840.655447823661,1569.73497766421,0.03783671505322772,0.01717585219975959,0.02355765237247165,0.03782982539238966,4240.158149228311,69.54158192615101,53991.45703125,2417.206298828125,1485.5038223607544,48161819101.85714,36.82836701671445,1.6159880434106417,0.0,0.0,85.38907354309586,High
2024-08-07,55027.4609375,41637562185,2336.58935546875,24264218606,98.8731918334961,411440400.0,128.6699981689453,54676500.0,18.989999771118164,97972300.0,1453.7170027434358,0,0,0,45.0,12.7,56.0,40.0,58660.41015625,62933.69778645833,2712.840262276786,1533.4926343154423,-0.017968550940289485,-0.049673947786168404,-0.04392098306332548,-0.05122302078215435,4056.0119373150733,48.86453786693414,56034.31640625,2458.723876953125,1520.498805005907,49639644272.0,37.82691811103072,1.606215745785744,0.0,0.0,81.6387014902165,High
2024-08-08,61710.13671875,45298472567,2683.352783203125,23468291180,104.9309310913086,391910000.0,136.32000732421875,49037500.0,20.489999771118164,96836800.0,1542.453481046016,0,0,0,45.0,12.7,56.0,40.0,58139.35825892857,63057.06145833333,2638.8100237165177,1526.8778766745584,0.12144256099404904,0.14840580649003665,0.06104109543681324,0.06126776273202372,3195.224331892213,42.907543451217414,55027.4609375,2336.58935546875,1453.7170027434358,50257203996.71429,39.98185722897741,1.738538165325583,0.0,0.0,86.62201725921831,High
2024-08-09,60880.11328125,33425553115,2599.5986328125,17907141655,104.71101379394533,290844200.0,134.27000427246094,40583000.0,19.709999084472656,76394500.0,1535.109097050229,0,0,0,45.0,12.7,56.0,40.0,58062.93638392857,63161.648697916666,2583.6079450334823,1523.0376512262196,-0.013450358103773374,-0.03121250061300085,-0.004761494648646614,-0.0020958290856286643,3109.0551429600664,40.369040858549454,61710.13671875,2683.352783203125,1542.453481046016,48880729337.85714,39.63267543832487,1.6923268261378548,0.0,0.0,86.20956698758356,High
2024-08-10,60945.8125,15745822278,2610.02294921875,9361014219,104.71101379394533,290844200.0,134.27000427246094,40583000.0,19.709999084472656,76394500.0,1535.109097050229,0,0,0,45.0,12.7,56.0,40.0,58100.896205357145,63281.67864583333,2541.698974609375,1519.1974257778816,0.001079157301276501,0.004009971491242048,0.0,0.0,3147.7165977189356,37.20015046350671,60880.11328125,2599.5986328125,1535.109097050229,46593985293.42857,39.675445329393256,1.6991130084645318,0.0,0.0,86.20956698758356,High
2024-08-11,58719.484375,22759754812,2553.252197265625,13595441987,104.71101379394533,290844200.0,134.27000427246094,40583000.0,19.709999084472656,76394500.0,1535.109097050229,0,0,0,45.0,12.7,56.0,40.0,58186.96875,63309.01263020833,2522.6780133928573,1515.3572003295428,-0.036529632368097475,-0.021751054706288353,0.0,0.0,3156.455080267497,33.220964601031966,60945.8125,2610.02294921875,1535.109097050229,45308390663.85714,38.226115897469974,1.6621555084652537,0.0,0.0,86.20956698758356,High
2024-08-12,59354.515625,37078637820,2724.431884765625,21653090666,108.97942352294922,325559900.0,136.77000427246094,39724300.0,19.36000061035156,54677600.0,1590.8003073329924,0,0,0,45.0,12.7,56.0,40.0,58953.11997767857,63313.098046875,2566.5673828125,1530.399555325577,0.010814659848586317,0.0670437834865365,0.03627834034061572,0.0407637131410401,2563.5647459452566,40.493468702862,58719.484375,2553.252197265625,1535.109097050229,35035183840.42857,37.28766438325828,1.7115412481169316,0.0,0.0,89.33710699937622,High
2024-08-13,60609.56640625,30327698167,2703.671875,16383053029,116.09677124023438,312646700.0,141.1300048828125,42218000.0,20.46999931335449,77511300.0,1684.904981255948,0,0,0,45.0,12.7,56.0,40.0,59606.72712053572,63307.15716145833,2601.5599539620534,1553.8861519327256,0.021144992390795814,-0.007619940833063277,0.05915555427615171,0.06530909677446006,2260.7214792961927,70.41648278784223,59354.515625,2724.431884765625,1590.8003073329924,32324785849.142857,35.95076061825128,1.6036917294033062,0.0,0.0,94.62189308135221,High
2024-08-14,58737.26953125,29961696180,2662.914794921875,15825365408,118.03606414794922,339246400.0,140.75,35506400.0,19.920000076293945,56758200.0,1706.7944561169136,0,0,0,45.0,12.7,56.0,40.0,60136.69977678572,63102.727734375,2648.1778738839284,1590.0400738432222,-0.0308911115194338,-0.015074713930707695,0.012991518871674712,0.016704107159896342,1189.211941551429,75.21993844926737,60609.56640625,2703.671875,1684.904981255948,30656804991.285713,34.393641061936385,1.5592712491740135,0.0,0.0,95.85117519099218,High
2024-08-15,57560.09765625,35682112440,2570.087646484375,16345801912,122.81427001953124,318086700.0,147.36000061035156,43582400.0,20.690000534057617,84814900.0,1777.8070729600288,0,0,0,45.0,12.7,56.0,40.0,59543.83705357143,62851.49270833333,2631.997140066964,1623.662015545224,-0.020041310813293967,-0.03485922591835067,0.04160583987639277,0.04048089798718557,1303.0810584113046,99.18598039244588,58737.26953125,2662.914794921875,1706.7944561169136,29283039258.857143,32.35881986935602,1.4448377710841984,0.0,0.0,99.83914383795268,High
2024-08-16,58894.10546875,29350938673,2593.1865234375,13275561555,124.53363800048828,302589900.0,148.55999755859375,31123900.0,20.8700008392334,48582700.0,1800.8085302381717,0,0,0,45.0,12.7,56.0,40.0,59260.12165178572,62677.33645833333,2631.081124441964,1661.619077429216,0.023175912946963972,0.008987583355268836,0.012938106517849324,0.013999741078000172,1173.3980171510561,109.91000159546114,57560.09765625,2570.087646484375,1777.8070729600288,28700951481.42857,32.68610647601113,1.4392131460798003,0.0,0.0,101.13087331557898,High
2024-08-17,59478.97265625,13589684021,2614.546875,6676568717,124.53363800048828,302589900.0,148.55999755859375,31123900.0,20.8700008392334,48582700.0,1800.8085302381717,0,0,0,45.0,12.7,56.0,40.0,59050.57310267857,62527.5,2631.7273995535716,1699.5761393132082,0.00993082725079053,0.008237105726658145,0.0,0.0,927.3749156710312,104.69400612737637,58894.10546875,2593.1865234375,1800.8085302381717,28392931730.42857,33.01070655292535,1.451068096927256,0.0,0.0,101.13087331557898,High
2024-08-18,58483.96484375,17740625837,2613.357177734375,9207267415,124.53363800048828,302589900.0,148.55999755859375,31123900.0,20.8700008392334,48582700.0,1800.8085302381717,0,0,0,45.0,12.7,56.0,40.0,59016.927455357145,62253.293619791664,2640.3138253348216,1737.5332011971998,-0.016728732324455264,-0.00045503000041835495,0.0,0.0,945.4845646280683,80.49682050407466,59478.97265625,2614.546875,1800.8085302381717,27675913305.42857,32.458479279160315,1.4504078174105042,0.0,0.0,101.13087331557898,High
2024-08-19,59493.453125,25911207712,2637.306396484375,11968963282,129.9516143798828,318333600.0,155.27999877929688,60766900.0,21.520000457763672,65956300.0,1879.5727647800784,0,0,0,45.0,12.7,56.0,40.0,59036.775669642855,61997.620442708336,2627.8673270089284,1778.7864094039262,0.01726094125025579,0.009164158253623267,0.04373826157492133,0.043506127873444767,955.1613870591918,65.33290880458485,58483.96484375,2613.357177734375,1800.8085302381717,26080566147.142857,31.63581555535151,1.4023952946020635,0.0,0.0,105.55416190595602,High
2024-08-20,59012.79296875,31613400008,2573.10693359375,13249483464,127.20264434814452,300087400.0,156.39999389648438,76851200.0,20.989999771118164,84161300.0,1849.132648606338,0,0,0,45.0,12.7,56.0,40.0,58808.66517857143,61692.89609375,2609.2151925223216,1802.2475047396963,-0.008079210921579816,-0.024342815448445854,-0.01619523156758551,-0.021153796702381378,662.9056428330783,54.608063652953234,59493.453125,2637.306396484375,1879.5727647800784,26264237838.714287,31.896519967475285,1.3907688919127024,0.0,0.0,103.84468781096665,High
2024-08-21,61175.19140625,32731154072,2631.3955078125,12766015263,128.45217895507812,257883600.0,157.80999755859375,42791200.0,21.40999984741211,57028900.0,1867.1341682701848,0,0,0,45.0,12.7,56.0,40.0,59156.939732142855,61479.22747395833,2604.7124372209823,1825.1531779044492,0.03664287570061453,0.02265299333570292,0.009735115367420555,0.009823181061501485,1109.2750067030752,39.409282464863736,59012.79296875,2573.10693359375,1849.132648606338,26659874680.42857,32.74667978633232,1.4085688022338694,0.0,0.0,104.85562782710018,High
2024-08-22,60381.9140625,27625734377,2622.951416015625,10723280428,123.69395446777344,376189100.0,151.6999969482422,45737300.0,20.100000381469727,81444700.0,1797.1537902337134,0,0,0,45.0,12.7,56.0,40.0,59560.056361607145,61294.368880208334,2612.264404296875,1827.916994657833,-0.012967304646127387,-0.003208978571182075,-0.03748010144407832,-0.03704276973743448,930.5986083354157,36.07259010563896,61175.19140625,2631.3955078125,1867.1341682701848,25508963528.57143,33.5799498299041,1.4586913701495516,0.0,0.0,100.92562825915793,High
2024-08-23,64094.35546875,42530509233,2764.447021484375,16857181970,129.32183837890625,323230300.0,154.97999572753906,43694600.0,20.540000915527344,73398400.0,1870.9929333202963,0,0,0,45.0,12.7,56.0,40.0,60302.94921875,61251.77630208333,2636.7301897321427,1837.943337955279,0.061482671821355916,0.05394518732020126,0.04108671360673055,0.04549845572767319,1890.7331840672384,37.02333784387314,60381.9140625,2622.951416015625,1797.1537902337134,27391759322.857143,34.238566998790866,1.4767400946226652,0.0,0.0,105.0723306430213,High
2024-08-24,64178.9921875,21430585163,2769.3896484375,11765811307,129.32183837890625,323230300.0,154.97999572753906,43694600.0,20.540000915527344,73398400.0,1870.9929333202963,0,0,0,45.0,12.7,56.0,40.0,60974.380580357145,61198.50182291667,2658.8505859375,1847.9696812527254,0.0013205019089592707,0.0017879260896347393,0.0,0.0,2332.318697726898,34.722601094932145,64094.35546875,2764.447021484375,1870.9929333202963,28511888057.42857,34.283779091872795,1.4793803967654509,0.0,0.0,105.0723306430213,High
2024-08-25,64333.54296875,18827683555,2749.15771484375,9375535539,129.32183837890625,323230300.0,154.97999572753906,43694600.0,20.540000915527344,73398400.0,1870.9929333202963,0,0,0,45.0,12.7,56.0,40.0,61810.03459821428,61079.21783854167,2678.250662667411,1857.9960245501718,0.0024081210374646833,-0.007305556877908126,0.0,0.0,2339.224978282604,28.390600592768124,64178.9921875,2769.3896484375,1870.9929333202963,28667182017.142857,34.36633858154773,1.4685726991328185,0.0,0.0,105.0723306430213,High
2024-08-26,62880.66015625,27682040631,2681.340576171875,12282035835,126.4129409790039,331964700.0,149.99000549316406,49893300.0,20.1299991607666,58534800.0,1825.7386779007456,0,0,0,45.0,12.7,56.0,40.0,62293.92131696428,60914.7953125,2684.541259765625,1850.3054407102675,-0.022583597070127692,-0.024668333251928187,-0.024187293609517657,-0.022493473928041685,2120.2399966957114,28.859205196466384,64333.54296875,2749.15771484375,1870.9929333202963,28920158148.42857,34.42236205810855,1.467829311663353,0.0,0.0,102.53091533152222,High
2024-08-27,59504.1328125,39103882198,2458.7265625,18028996056,128.25225830078125,303134600.0,150.5,35102700.0,20.06999969482422,43862000.0,1848.5765491025104,0,0,0,45.0,12.7,56.0,40.0,62364.11272321428,60623.07083333333,2668.2012067522323,1850.2259979240062,-0.05369739018896724,-0.08302340092495786,0.012508839013052997,0.014550071436775225,1998.1297375769377,28.863736747600857,62880.66015625,2681.340576171875,1825.7386779007456,29990227032.714287,32.171759985480904,1.3293456622236446,0.0,0.0,103.81345804526522,High
2024-08-28,59027.625,40289564698,2528.41552734375,20359545410,125.5632553100586,448101100.0,146.36000061035156,34075800.0,19.61000061035156,50144900.0,1807.7075638827832,0,0,0,45.0,12.7,56.0,40.0,62057.31752232143,60363.327864583334,2653.4897809709823,1841.7364830115202,-0.00800797843742207,0.02834351973360194,-0.022108354257533547,-0.020966515727281143,2345.7368441254775,31.66522740306211,59504.1328125,2458.7265625,1848.5765491025104,31069999979.285713,32.63525081593865,1.39791283999275,0.0,0.0,101.51831333810091,High
2024-08-29,59388.1796875,32224990582,2528.792724609375,13946434277,117.54623413085938,453023300.0,145.49000549316406,31602100.0,20.1299991607666,64529700.0,1711.1658174507395,0,0,0,45.0,12.7,56.0,40.0,61915.35546875,60136.23333333333,2640.0385393415177,1829.4524868996668,0.006108236397788236,0.00014918325787260933,-0.05340562177251795,-0.06384846553557766,2489.6832297449796,57.76522316708424,59027.625,2528.41552734375,1807.7075638827832,31727036580.0,34.68599774753338,1.4769555021104903,0.0,0.0,96.09666469298233,High
2024-08-30,59119.4765625,32292756405,2525.822021484375,15526218255,119.32557678222656,333751600.0,148.55999755859375,31169100.0,22.040000915527344,177785400.0,1739.7039055680384,0,0,0,45.0,12.7,56.0,40.0,61204.658482142855,59952.907552083336,2605.9492536272323,1810.6969115064871,-0.004524521990973862,-0.0011747515310726042,0.016677570242616513,0.015137385425604721,2474.0116517458546,63.09744309289648,59388.1796875,2528.792724609375,1711.1658174507395,30264500461.714287,33.962971171255994,1.4510348448147656,0.0,0.0,97.6993235684807,High
2024-08-31,58969.8984375,12403470760,2513.393798828125,6646876013,119.32557678222656,333751600.0,148.55999755859375,31169100.0,22.040000915527344,177785400.0,1739.7039055680384,0,0,0,45.0,12.7,56.0,40.0,60460.502232142855,59739.9875,2569.37841796875,1791.9413361133077,-0.002530098940268344,-0.004920466505769938,0.0,0.0,2198.314267541319,61.68430288772552,59119.4765625,2525.822021484375,1739.7039055680384,28974912689.857143,33.87704149388723,1.4438950764621494,0.0,0.0,97.6993235684807,High
2024-09-01,57325.48828125,24592449997,2427.90234375,11800443265,119.32557678222656,333751600.0,148.55999755859375,31169100.0,22.040000915527344,177785400.0,1739.7039055680384,0,0,0,45.0,12.7,56.0,40.0,59459.3515625,59603.668229166666,2523.484793526786,1773.1857607201277,-0.027885585694078285,-0.034014349489517204,0.0,0.0,1673.6817197843907,52.98885449972571,58969.8984375,2513.393798828125,1739.7039055680384,29798450753.0,32.93236035024759,1.394781924705173,0.0,0.0,97.6993235684807,High
2024-09-02,59112.48046875,27036454524,2538.187255859375,12520444224,119.32557678222656,333751600.0,148.55999755859375,31169100.0,22.040000915527344,177785400.0,1739.7039055680384,0,0,0,45.0,12.7,56.0,40.0,58921.04017857143,59551.414453125,2503.0343191964284,1760.8950789583123,0.031172733823612075,0.04542394894641233,0.0,0.0,729.5861880070189,48.56046354837684,57325.48828125,2427.90234375,1739.7039055680384,29706224166.285713,33.95895205362914,1.4581384276443594,0.0,0.0,97.6993235684807,High
2024-09-03,57431.0234375,26666961053,2420.603759765625,11406800197,107.95980072021484,477155100.0,136.94000244140625,42172700.0,20.100000381469727,115305500.0,1579.4507034583198,0,0,0,45.0,12.7,56.0,40.0,58624.88169642857,59528.54934895833,2497.588204520089,1722.448529580571,-0.02844504270361159,-0.04632577672207194,-0.09211521661635491,-0.09525012464640892,862.1639420182187,69.565044863,59112.48046875,2538.187255859375,1739.7039055680384,27929521145.57143,36.338383292709004,1.531590801578875,0.0,0.0,88.69972921469875,High
2024-09-04,57971.5390625,35627680312,2448.97705078125,16709600747,106.17047119140624,372470300.0,140.8699951171875,42130600.0,19.43000030517578,85871900.0,1566.2762647923485,0,0,0,45.0,12.7,56.0,40.0,58474.01227678572,59661.21875,2486.2398507254466,1687.958343996223,0.00941156177702851,0.011721576032903469,-0.008341152172160249,-0.016574035121144526,872.2846757941259,79.40343805338239,57431.0234375,2420.603759765625,1579.4507034583198,27263537661.857143,36.98871753805368,1.5625688372851865,0.0,0.0,87.95987127568954,High
2024-09-05,56160.48828125,31030280656,2367.737548828125,13632325040,107.17009735107422,306850700.0,139.44000244140625,25023000.0,19.39999961853028,65388800.0,1575.0629290394345,0,0,0,45.0,12.7,56.0,40.0,58012.91350446428,59665.424479166664,2463.2319684709823,1668.5150742231797,-0.031240343288065575,-0.03317283105091118,0.005609907041687068,0.009415293616488185,1124.9955564359602,88.87251034115809,57971.5390625,2448.97705078125,1566.2762647923485,27092864815.285713,35.63340476225668,1.5023115544448429,0.0,0.0,88.45331797694492,High
2024-09-06,53948.75390625,49361693566,2223.87646484375,25825618367,102.7917251586914,413638100.0,134.35000610351562,39993500.0,18.88999938964844,92686500.0,1512.1430157796358,0,0,0,45.0,12.7,56.0,40.0,57274.23883928572,59629.467578125,2420.0968889508927,1636.0063756819793,-0.03938239218868078,-0.06075888100671323,-0.039947555173665994,-0.04085442022171426,1782.6534353557463,99.4791445092559,56160.48828125,2367.737548828125,1575.0629290394345,29531284409.714287,35.65344012010213,1.4697067241181523,0.0,0.0,84.9198241767671,High
2024-09-07,54139.6875,19061486526,2274.107177734375,11124608320,102.7917251586914,413638100.0,134.35000610351562,39993500.0,18.88999938964844,92686500.0,1512.1430157796358,0,0,0,45.0,12.7,56.0,40.0,56584.208705357145,59377.11927083333,2385.9130859375,1603.4976771407787,0.003539165966313096,0.022587006825558698,0.0,0.0,1944.4056139348393,97.0977574489481,53948.75390625,2223.87646484375,1512.1430157796358,30482429519.142857,35.77962356195718,1.5029029999273784,0.0,0.0,84.9198241767671,High
2024-09-08,54841.56640625,18268287531,2297.29296875,10718443487,102.7917251586914,413638100.0,134.35000610351562,39993500.0,18.88999938964844,92686500.0,1512.1430157796358,0,0,0,45.0,12.7,56.0,40.0,56229.36272321428,59175.834375,2367.2546037946427,1570.9889785995783,0.012964221602682846,0.010195557730363625,0.0,0.0,2012.0543491958795,80.58502356085317,54139.6875,2274.107177734375,1512.1430157796358,29578977738.285713,36.24347853067496,1.5182259342262745,0.0,0.0,84.9198241767671,High
2024-09-09,57019.53515625,34618096173,2358.482177734375,15887712451,106.43038177490234,273912000.0,138.14999389648438,27194500.0,19.06999969482422,64244100.0,1563.398824015657,0,0,0,45.0,12.7,56.0,40.0,55930.37053571428,59044.95846354167,2341.582449776786,1545.8025383778097,0.039713831911113884,0.026635352920471922,0.03389613793216162,0.035398341749722784,1631.7887152198036,31.927163463997502,54841.56640625,2297.29296875,1512.1430157796358,30662069402.42857,36.44820890998019,1.507596491079164,0.0,0.0,87.7982782502377,High
2024-09-10,57648.7109375,28857630507,2389.5810546875,12795818970,108.05976104736328,268283700.0,142.83999633789062,37217500.0,18.979999542236328,55621300.0,1592.614930922442,0,0,0,45.0,12.7,56.0,40.0,55961.46875,59009.266015625,2337.150634765625,1547.6831423012557,0.011034389872275785,0.013185970725884122,0.01868755845149095,0.01530934349091262,1666.8518919888631,34.52174914888262,57019.53515625,2358.482177734375,1563.398824015657,30975022181.57143,36.17480598285486,1.499472054584933,0.0,0.0,89.4390137069793,High
2024-09-11,57343.171875,37049062672,2339.841552734375,15355180967,116.86649322509766,441422400.0,149.86000061035156,50935400.0,19.63999938964844,71403100.0,1712.1564255842204,0,0,0,45.0,12.7,56.0,40.0,55871.70200892857,58942.22122395833,2321.5598493303573,1568.523165271523,-0.005300015516934153,-0.020815155801287455,0.07505988568909117,0.08149871971190392,1553.6347580638003,71.66602843966751,57648.7109375,2389.5810546875,1592.614930922442,31178076804.42857,33.47223348588547,1.3658073003674738,0.0,0.0,96.15229585197022,High
2024-09-12,58127.01171875,33835707949,2361.78173828125,12162634681,119.10585021972656,366052700.0,150.77000427246094,29233700.0,19.36000061035156,51520600.0,1740.4733370268214,0,0,0,45.0,12.7,56.0,40.0,56152.63392857143,58859.469401041664,2320.7090192522323,1592.1532235554355,0.013669279499548104,0.009376782595058808,0.01653874086471907,0.019161668437467805,1776.3844807453806,96.98071394949334,57343.171875,2339.841552734375,1712.1564255842204,31578852132.0,33.3780658496839,1.3561974726029784,0.0,0.0,97.74253375661375,High
2024-09-13,60571.30078125,32490528356,2441.607177734375,13759640866,119.06584930419922,238358300.0,152.30999755859375,25117200.0,19.65999984741211,44236300.0,1743.4190255713954,0,0,0,45.0,12.7,56.0,40.0,57098.71205357143,58920.603776041666,2351.813406808036,1625.1926535256866,0.04205082955798245,0.03379882152498004,0.0016924640452153916,-0.0003358434153616363,2134.452849973033,104.29927712342366,58127.01171875,2361.78173828125,1740.4733370268214,29168685673.42857,34.72290768062994,1.3996678217463325,0.0,0.0,97.90795948068508,High
2024-09-14,60005.12109375,16428405496,2418.595703125,8170291680,119.06584930419922,238358300.0,152.30999755859375,25117200.0,19.65999984741211,44236300.0,1743.4190255713954,0,0,0,45.0,12.7,56.0,40.0,57936.631138392855,59002.10455729167,2372.4546247209823,1658.2320834959385,-0.00934732588201681,-0.009424724345186375,0.0,0.0,1919.720564031246,99.01688591184504,60571.30078125,2441.607177734375,1743.4190255713954,28792531240.57143,34.39834134696791,1.386476338351546,0.0,0.0,97.90795948068508,High
2024-09-15,59182.8359375,18120960867,2320.897216796875,10155470375,119.06584930419922,238358300.0,152.30999755859375,25117200.0,19.65999984741211,44236300.0,1743.4190255713954,0,0,0,45.0,12.7,56.0,40.0,58556.8125,59011.72890625,2375.82666015625,1691.2715134661896,-0.013703582981947293,-0.04039471590968735,0.0,0.0,1377.9930164286409,78.63378624856668,60005.12109375,2418.595703125,1743.4190255713954,28771484574.285713,33.92696082187838,1.3304700205483315,0.0,0.0,97.90795948068508,High
2024-09-16,58192.5078125,32032822113,2295.28369140625,16819033263,116.74651336669922,248772300.0,152.0800018310547,27677800.0,20.90999984741211,149337000.0,1716.0781962153317,0,0,0,45.0,12.7,56.0,40.0,58724.38002232143,58968.84674479167,2366.7983049665177,1713.0828523518574,-0.016733367188517922,-0.011036044683605084,-0.015682305260551477,-0.01947943890757764,1222.438319638646,54.82310843752882,59182.8359375,2320.897216796875,1743.4190255713954,28402159708.57143,33.89042382622062,1.3367380102230406,0.0,0.0,96.37253697267127,High
2024-09-17,60308.5390625,38075570118,2341.707763671875,15356783863,115.5568618774414,231925900.0,150.82000732421875,29889000.0,21.46999931335449,196249800.0,1699.58830247961,0,0,0,45.0,12.7,56.0,40.0,59104.35546875,59029.66588541667,2359.9592633928573,1728.36476257431,0.0363626062794542,0.020225853753695455,-0.009609057309910907,-0.010190038699666615,1245.522592946777,18.566388245607005,58192.5078125,2295.28369140625,1716.0781962153317,29719008224.42857,35.46333876021889,1.3769986305665254,0.0,0.0,95.44648774179937,High
2024-09-18,61649.6796875,40990702891,2369.72900390625,18159056422,113.3375015258789,310318900.0,148.2899932861328,26320100.0,20.770000457763672,118727900.0,1667.583150052749,0,0,0,45.0,12.7,56.0,40.0,59719.57087053572,59101.54010416667,2364.2288992745534,1721.9971517840997,0.02223798894564699,0.011966155926492306,-0.01883112067797077,-0.019205785926553975,1293.2798724397628,29.484836773690965,60308.5390625,2341.707763671875,1699.58830247961,30282099684.285713,36.94732245471319,1.4202043235491955,0.0,0.0,93.64912341284509,High
2024-09-19,62940.45703125,42710252573,2464.752197265625,18437147349,117.83621215820312,293506400.0,156.74000549316406,44500000.0,21.13999938964844,99829200.0,1738.996777088173,0,0,0,45.0,12.7,56.0,40.0,60407.20591517857,59232.462239583336,2378.93896484375,1721.7862146500072,0.020937291974474137,0.04009875947956032,0.04282462738554593,0.03969304574176635,1557.9584021375283,29.335530151055565,61649.6796875,2369.72900390625,1667.583150052749,31549891773.42857,36.17274345563948,1.4165268750614044,0.0,0.0,97.65961222798319,High
2024-09-20,63192.9765625,35177164222,2561.072021484375,19112788620,115.96674346923828,382462400.0,155.9499969482422,40248200.0,21.84000015258789,260377900.0,1715.5228893531776,0,0,0,45.0,12.7,56.0,40.0,60781.73102678572,59299.72174479167,2396.00537109375,1717.801052333119,0.004012038411551844,0.039078907942797114,-0.013498522851951966,-0.01586497609457227,1884.812716451443,27.759443078078867,62940.45703125,2464.752197265625,1738.996777088173,31933696897.142857,36.81452601328984,1.4920115760585293,0.0,0.0,96.34135172061099,High
2024-09-21,63394.83984375,14408616220,2615.857177734375,10797825021,115.96674346923828,382462400.0,155.9499969482422,40248200.0,21.84000015258789,260377900.0,1715.5228893531776,0,0,0,45.0,12.7,56.0,40.0,61265.9765625,59400.152604166666,2424.1855817522323,1713.8158900162307,0.003194394254405042,0.021391493792606076,0.0,0.0,2077.6137107177974,25.36815235327234,63192.9765625,2561.072021484375,1715.5228893531776,31645155572.0,36.93212612366534,1.5239279324262818,0.0,0.0,96.34135172061099,High
2024-09-22,63648.7109375,20183348802,2582.862548828125,13180663011,115.96674346923828,382462400.0,155.9499969482422,40248200.0,21.84000015258789,260377900.0,1715.5228893531776,0,0,0,45.0,12.7,56.0,40.0,61903.958705357145,59385.29778645833,2461.609200613839,1709.8307276993423,0.004004601863112578,-0.012613314361003103,0.0,0.0,2016.0882967529633,21.896181189529333,63394.83984375,2615.857177734375,1715.5228893531776,31939782419.857143,37.08002458474888,1.5047061503510755,0.0,0.0,96.34135172061099,High
2024-09-23,63329.80078125,31400285425,2648.54638671875,19912841456,116.22667694091795,206228500.0,156.75,21728500.0,22.559999465942383,184439100.0,1720.6562541858557,0,0,0,45.0,12.7,56.0,40.0,62637.857700892855,59356.99140625,2512.0752999441966,1710.484735980846,-0.005010473135318549,0.025430636221980274,0.0029923033172780666,0.002241448400666979,1216.2494171005671,22.18041018982817,63648.7109375,2582.862548828125,1715.5228893531776,31849420035.857143,36.78423066583502,1.5383711935988094,0.0,0.0,96.62963426695563,High
2024-09-24,64301.96875,29938335243,2654.35498046875,16658812503,120.8353500366211,354966800.0,158.32000732421875,27531200.0,22.809999465942383,113082500.0,1778.6980127489949,0,0,0,45.0,12.7,56.0,40.0,63208.34765625,59355.93893229167,2556.739188058036,1721.7861231621864,0.01535087678718594,0.0021931251720292977,0.03373233812502674,0.03965245515920479,810.4427399101119,33.14637480423684,63329.80078125,2648.54638671875,1720.6562541858557,30686957910.857143,36.13083134855926,1.4914636985904839,0.0,0.0,99.88917776294626,High
2024-09-25,63143.14453125,25078377700,2579.388671875,14119729962,123.47459411621094,284692900.0,162.02000427246094,35233300.0,23.540000915527344,117013400.0,1818.1762650242,0,0,0,45.0,12.7,56.0,40.0,63421.69977678572,59364.68841145833,2586.6905691964284,1743.2994253009654,-0.018021597802944433,-0.028242759218479185,0.022195028044244003,0.021841655432702334,446.6684690351623,40.21905632046853,64301.96875,2654.35498046875,1778.6980127489949,28413768597.857143,34.70974514413535,1.4178882615537463,0.0,0.0,102.10622086471132,High
2024-09-26,65181.01953125,36873129847,2632.199951171875,17336033595,124.0044403076172,302582900.0,167.49000549316406,38044900.0,23.920000076293945,95416900.0,1836.2588751163123,0,0,0,45.0,12.7,56.0,40.0,63741.78013392857,59553.91796875,2610.6116768973216,1757.1940107335563,0.032273891570151925,0.020474339471486358,0.009945465926468833,0.004291135315720007,746.4948872897486,53.19298974140974,63143.14453125,2579.388671875,1818.1762650242,27579893922.714287,35.4773191813394,1.4326777716641792,0.0,0.0,103.12171480520179,High
