Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2024-05-28,0.842802389866279,-0.05140721069376034,1.5182430605378718,0.2285197568944101,1.2025721293927785,1.1588263406384591,1.542230642339464,0.1890917496400434,-0.7132200851003988,-0.2713639151412574,1.2825880022328875,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.860788335679846,0.7558490833328956,1.4870109897448405,1.1358553006216376,-0.5415501798736374,-0.3656320189795317,2.3801017943290095,2.520105847709855,-0.583736263666484,2.5210586707286997,0.8784297412742673,1.558985516119993,1.1465311326064425,-0.34320833120997607,-0.6735523764487461,-0.27594035755397284,0.0,0.0,1.1737933321208487,High
2024-05-29,0.8203297878889849,-0.33478097497984566,1.4583666929122618,0.026158960338837977,1.2196675064015632,0.6884720475669758,1.4038955383392102,-0.16210942059980513,-0.7964996485920377,-0.29480602146032653,1.2780349048950925,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8538736212731655,0.7597786022631627,1.489900630952444,1.1826656866525813,-0.37878413127390803,-0.5247640382916919,-0.14043844583919451,0.22852482307533065,-0.47756297859932306,1.73947985967793,0.8440524955973043,1.5187842385071055,1.2852925616288178,-0.3921562694722861,-0.6866560660784199,-0.2977267358854174,0.0,0.0,1.1698212933813312,High
2024-05-30,0.8449545473424117,-0.20274954497687495,1.4456649439186142,-0.16879931438455476,1.139649008485444,0.32867465794323936,1.4383189633550795,-0.5208086947363579,-0.7911266071903296,-0.35640413270967636,1.2113771741725503,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8558233620312046,0.7679049286576655,1.4865550679127169,1.2012435983045828,0.30012810543768237,-0.15518534099793374,-1.1749458313740335,-1.4719363620293673,-0.5193344084767966,1.3467984728010183,0.8215756206186331,1.4589219435507488,1.2807347884058051,-0.49161795951274695,-0.6259034203408155,-0.26955855198199763,0.0,0.0,1.1116703097596008,High
2024-05-31,0.8176172822434445,-0.30273646520834363,1.4559036269306092,-0.15011021501917096,1.1236082531022014,0.9640177415151243,1.4415259830389666,0.11278813825471996,-0.7320250424770877,1.183708957509944,1.1979461569133139,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.851190300830976,0.7776182850868463,1.4902359258992088,1.2089838477162598,-0.44812694140443143,0.029592284075451926,-0.29481389614669995,-0.3642631599228747,-0.40261393059007844,1.2199346947662326,0.8462050622904858,1.4462231798335903,1.2140086023275765,-0.5061528006958568,-0.636980937759298,-0.258371226713676,0.0,0.0,1.099953336256317,High
2024-06-01,0.8243617521166778,-1.0445153607819997,1.4972191685516867,-0.7011540565249247,1.1236082531022014,0.9640177415151243,1.4415259830389666,0.11278813825471996,-0.7320250424770877,1.183708957509944,1.1979461569133139,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8442094698004021,0.7866440511788777,1.4973505224087151,1.2167240971279363,0.04120811254681509,0.2793405892694803,-0.0647488819441785,-0.07281276103307517,-0.46663830526936745,1.042342770264416,0.818862599209926,1.4564594564604731,1.2005637918435517,-0.5369210881977164,-0.6320237778906755,-0.241208061601855,0.0,0.0,1.099953336256317,High
2024-06-02,0.8257594443001438,-0.7868681993556157,1.4721193804100958,-0.49619575210686173,1.1236082531022014,0.9640177415151243,1.4415259830389666,0.11278813825471996,-0.7320250424770877,1.183708957509944,1.1979461569133139,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.840777317373525,0.7917563176617509,1.492344968318058,1.2244643465396137,-0.03641878817349349,-0.25220748097789686,-0.0647488819441785,-0.07281276103307517,-0.4660391627520796,0.79832837228168,0.8256083514949195,1.4977652877404712,1.2005637918435517,-0.5250191033162059,-0.6309964794178836,-0.25163493224769645,0.0,0.0,1.099953336256317,High
2024-06-03,0.8587170602134715,-0.06652850299659656,1.4608474010023784,-0.25053694731163334,1.2229050874657268,0.10081301486374451,1.3698998246972554,-0.06970216744949964,-0.7821718819521276,-0.3022961505388129,1.2763213423950375,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8381364654929264,0.7969227828477066,1.478372399357272,1.2434434743505256,0.41962979212437396,-0.14326720104819882,1.2855156652276687,1.7456157281963702,-0.6363740434172912,0.5443882510695297,0.827006309439361,1.472671398771306,1.2005637918435517,-0.4725795915445992,-0.6582905446147085,-0.29589394550337406,0.0,0.0,1.1683264128356632,High
2024-06-04,0.9138869068997219,-0.031271096817189134,1.4966883876970454,-0.3129554799048072,1.2494919178856387,-0.07229094951119808,1.2937835125499144,-0.45767085091754306,-0.8054542019479172,0.07954258977020726,1.2893341079247356,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8483078609056117,0.8037962134932223,1.4752868005619262,1.2444108553024569,0.7284081180004587,0.2348063047138919,0.152135502278625,0.3913506479306133,-0.06006399483099333,0.5913735358149195,0.8599701920030003,1.461402068603085,1.279019466131915,-0.4691472424270833,-0.6275024987287056,-0.287889988857981,0.0,0.0,1.1796785111892754,High
2024-06-05,0.9300047401303253,-0.04723774837059082,1.536894942586088,-0.13437321427893134,1.3605558045989603,0.5451237207320171,1.4259179434970695,-0.02209308725118759,-0.7382934188967577,-0.08978069369488371,1.4073767205706256,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.864001113848292,0.8121252048373359,1.486528292111509,1.2629582683564602,0.16698879452764648,0.26596417305578995,1.892090235724651,1.8422542534616848,0.2709033477615001,1.807266665614553,0.9151505288332538,1.4972346316346032,1.2920455953552634,-0.4201333787714819,-0.6892557873368671,-0.3276271315362702,0.0,0.0,1.2826567248222835,High
2024-06-06,0.9198138356392295,-0.40468799989623777,1.495981375457857,-0.29009023223274394,1.3338768995540007,1.21790322684923,1.4389603672918567,-0.4930628888307264,-0.7705306360130716,-0.33427902636687057,1.385109325544678,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8747126366011431,0.8209815111571513,1.4937311998842278,1.287871185771683,-0.1969936171595966,-0.3733785716407031,-0.41671054816951386,-0.5102812920777229,0.41230009649241406,2.1920800684758985,0.9312714267523013,1.537431736826358,1.4102094339857052,-0.4545552777428344,-0.6829147667238088,-0.3332321170383908,0.0,0.0,1.2632310571702856,High
2024-06-07,0.8755468192160275,0.1118803317818448,1.3926568577880534,0.09339037881870921,1.3318416549279555,-0.02755876845822301,1.462265580323271,-0.5762156619128512,-0.7418754464978965,-0.33828921730582967,1.3867427928562697,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8830017022262878,0.8295563210374305,1.4846772858621065,1.314944326594328,-0.6691454301163126,-0.8731539110235899,-0.038701462087938156,-0.10658349783021503,0.24005445333930078,2.1921382962200293,0.9210785845350371,1.4965277855636345,1.3879191710578629,-0.38388078682667387,-0.7139885629593998,-0.37367530591457493,0.0,0.0,1.2646560641402702,High
2024-06-08,0.8743948294366867,-0.921055505733321,1.394460146853179,-0.6649922386984941,1.3318416549279555,-0.02755876845822301,1.462265580323271,-0.5762156619128512,-0.7418754464978965,-0.33828921730582967,1.3867427928562697,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8901608732296706,0.836134462197184,1.4699671060368171,1.3420174674169734,-0.0728947669313915,-0.038245831285488634,-0.0647488819441785,-0.07281276103307517,0.03843744258709005,1.839455763954062,0.8768031510614941,1.3932275521285058,1.389554315888095,-0.3628361439962608,-0.7147717856406026,-0.37298235766381127,0.0,0.0,1.2646560641402702,High
2024-06-09,0.8851040315364842,-0.9553587592374563,1.413849582855236,-0.7635136351855917,1.3318416549279555,-0.02755876845822301,1.462265580323271,-0.5762156619128512,-0.7418754464978965,-0.33828921730582967,1.3867427928562697,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.898652416642696,0.8454459390424589,1.4616256564370917,1.3690906082396184,0.0946550435731608,0.10627902240267298,-0.0647488819441785,-0.07281276103307517,-0.28030528999211424,0.9430749709676383,0.875650942239698,1.395030417368814,1.389554315888095,-0.3915566025745701,-0.7074907401551619,-0.36553159670664825,0.0,0.0,1.2646560641402702,High
2024-06-10,0.8808571693851833,-0.6225915424692636,1.383401390347755,-0.5585010703288095,1.3485298982802807,-0.5160088132977599,1.3012666672283804,0.22256870269155668,-0.7266523448400242,-0.2566302861933228,1.3794359239775227,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.9018204174150664,0.8546137307924293,1.4505390897819195,1.383877077151566,-0.11632868373356917,-0.30163346557644394,-0.18118925645652179,0.20434660544556374,-0.3947944847217143,0.43009935669007765,0.8863621806161743,1.4144152962955057,1.389554315888095,-0.4863416487118919,-0.7060739387639595,-0.3740456445260082,0.0,0.0,1.2582816855364924,High
2024-06-11,0.8126296456797067,0.15558657606471918,1.252562771478097,0.17355208692512109,1.332432655397009,-0.9646283605742362,1.2717611073920552,-0.7278318370847333,-0.7257568379397394,-0.5543018763339188,1.3609724046028275,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8873316414444872,0.8608005199375075,1.4155919712206253,1.3941498962861525,-1.0175900791412633,-1.1325650738210522,-0.35983553342478597,-0.33817675882650455,0.05063550218214224,-0.439472747126417,0.882114510955007,1.3839742599893694,1.3822399430889079,-0.45449038026214833,-0.7419520002373932,-0.41670826461865534,0.0,0.0,1.2421744493446922,High
2024-06-12,0.8410802727173663,0.03224424108325974,1.3001835647241107,0.00384089493094698,1.4118098789690483,-0.5843218928398287,1.2991287628551849,-0.4517245653249544,-0.740084432697327,0.08686007840236697,1.4355588283681433,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8746075496497278,0.8664153864588747,1.3817062171769752,1.3981911662445414,0.35706270631982945,0.35873304254201055,1.1361384103301124,1.2451407669232857,-0.06527584646088175,-0.125672433631539,0.8138740142834696,1.253166391959849,1.3637574622708464,-0.44094208896658993,-0.7650344446364604,-0.42942317672299984,0.0,0.0,1.3072422795838274,High
2024-06-13,0.7946161144972763,-0.22887225254328708,1.2299911164493744,-0.21812701672366006,1.4934080498234785,-0.7762946237205093,1.2918589744913944,-0.5886831112425077,-0.7669487802942554,-0.3456461666114355,1.5072292079204002,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.856693162949979,0.8718871100773441,1.3436291269408493,1.4157029654155915,-0.7232505776611632,-0.6496258129288845,1.0556388560981054,1.2355933959055292,0.0023921217963145673,0.8275301827202453,0.8423300510003747,1.3007759929492266,1.4384204839058004,-0.4109729981593302,-0.8338709382842504,-0.4834855984826498,0.0,0.0,1.3697662062511518,High
2024-06-14,0.7712929665857023,-0.30195439709373634,1.2385310351463894,-0.10828735613451812,1.5354098953450617,-0.5363150120615675,1.2860863390603974,-0.9550709397039973,-0.7678441153122175,-0.48527036072416135,1.5439380834163914,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.841775608429633,0.8716175007955741,1.32156567665391,1.4382445229848517,-0.39868921684064024,0.021392987805927608,0.4935067760008887,0.5777606433436923,0.27604912497951956,1.5536141059261148,0.7958570579594545,1.2306000419195273,1.5101644666436327,-0.4815141797974709,-0.8673957581739823,-0.4939618289167212,0.0,0.0,1.4017903570075723,High
2024-06-15,0.7769228521202229,-0.9276942139564875,1.3047927078353412,-0.3626464527451041,1.5354098953450617,-0.5363150120615675,1.2860863390603974,-0.9550709397039973,-0.7678441153122175,-0.48527036072416135,1.5439380834163914,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8278284640398687,0.8726263524562721,1.308729585665271,1.460786080554112,0.02687099365591155,0.5229064329199705,-0.0647488819441785,-0.07281276103307517,0.3244064540746883,1.8632388400682847,0.7725294753213969,1.2391379534899238,1.5469110409796794,-0.48264579657570866,-0.8637929900327678,-0.46999569578323297,0.0,0.0,1.4017903570075723,High
2024-06-16,0.7909437803556213,-0.9672722277132908,1.347539157242895,-0.5999695165721731,1.5354098953450617,-0.5363150120615675,1.2860863390603974,-0.9550709397039973,-0.7678441153122175,-0.48527036072416135,1.5439380834163914,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.814355190437014,0.8721922534993473,1.2992371024854397,1.4833276381233722,0.15075907821884837,0.30961242997813143,-0.0647488819441785,-0.07281276103307517,0.08556267644789248,1.8974412027255643,0.778160431337594,1.305384052779204,1.5469110409796794,-0.48467653514126474,-0.8548204890383848,-0.4545347655665384,0.0,0.0,1.4017903570075723,High
2024-06-17,0.7862888810774699,-0.17935290662686854,1.2627014825421303,0.06168683749794395,1.5187570978990044,-0.6390677245752211,1.2597874726597718,-0.5863835986645909,-0.7203839684203538,-0.28526886994682416,1.5257791300885608,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.8008235313075577,0.8717185334215484,1.2819586453790075,1.5043130238411482,-0.12501911542579228,-0.7619553013761278,-0.3371124755339693,-0.32631083934564237,-0.3801435563982759,1.54322979716579,0.7921840255502441,1.348120455541176,1.5469110409796794,-0.40912324070183076,-0.8486992835795072,-0.478475353144042,0.0,0.0,1.3859488186577325,High
2024-06-18,0.7440567939684324,0.26700799514383,1.2411801969173215,0.3263053213094463,1.6038704858802413,-0.6102860066249252,1.1791813329549887,-0.3273604356892126,-0.7517256786363831,-0.3577926551565607,1.5903838966357602,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7910115269718923,0.8705222967790658,1.2803292048111996,1.5372102711841429,-0.6784883583913363,-0.23849311225452927,0.9108748690490981,1.2317330361089767,-0.21013094950061958,0.7479695569248606,0.7875282411769423,1.2633027201350548,1.528733438988063,-0.39013063806793724,-0.9070869763230317,-0.509711446253809,0.0,0.0,1.4423088339275207,High
2024-06-19,0.7384099170736266,-0.5987670531005365,1.2999735667233645,-0.15138414998666633,1.6038704858802413,-0.6102860066249252,1.1791813329549887,-0.3273604356892126,-0.7517256786363831,-0.3577926551565607,1.5903838966357602,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7763205530721577,0.8637001115310232,1.2802991431358075,1.5594119426024375,-0.14150141513532155,0.45748774629763206,-0.0647488819441785,-0.07281276103307517,-0.42364449798244874,0.1680376128450616,0.7452881239445326,1.2417864926316136,1.5934045525624576,-0.49769116697685817,-0.9106389494635383,-0.4888094132099397,0.0,0.0,1.4423088339275207,High
2024-06-20,0.7342904290044643,-0.38499817774211065,1.2624746012332844,-0.08158601137766534,1.5150563193346027,0.4926337493741584,1.332055361186448,1.1325373219260697,-0.7526210136543453,-0.09805263736602077,1.5322500812240003,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7676886255259664,0.8581187500358815,1.284949225382847,1.562999896503579,-0.11871697865961472,-0.37179535320183527,-0.9218021307611389,-1.3878954874284268,-0.3834607113285666,0.009098913055560608,0.739640173337267,1.300566044304053,1.5934045525624576,-0.5243039823821697,-0.8853780369106696,-0.480971649202275,0.0,0.0,1.3915939579298784,High
2024-06-21,0.7113693284596403,-0.3592262380899341,1.2663509328929494,-0.0966943516726505,1.4371589270445744,1.142624623064847,1.3202957452652155,0.005642138075097762,-0.7105337362818672,1.0603376282728272,1.4613624284048115,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7591142264390299,0.852833643293287,1.2889317048947067,1.5511586773765274,-0.4027888821210474,-0.01967632339396595,-1.1326509919544259,-1.2685838765112036,-0.1855555913592457,0.6153390276943381,0.735519901977491,1.2630758921498446,1.5352110355831783,-0.5340663900695104,-0.8648605673214802,-0.45242679748023196,0.0,0.0,1.329752867730905,High
2024-06-22,0.7162629624617999,-1.1285258863321892,1.2498299519670302,-0.803997397520183,1.4371589270445744,1.142624623064847,1.3202957452652155,0.005642138075097762,-0.7105337362818672,1.0603376282728272,1.4613624284048115,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.750434478033123,0.8489672035205225,1.2810636655814431,1.539317458249476,0.01811951878870214,-0.19522268780330942,-0.0647488819441785,-0.07281276103307517,-0.1487676436035707,0.9383109513379531,0.7125944431525582,1.2669513127600336,1.4642505834137125,-0.5682996297935868,-0.8616292100493569,-0.45859257921235047,0.0,0.0,1.329752867730905,High
2024-06-23,0.6827232396586992,-1.0667051369923202,1.1906203801613147,-0.6382242026597823,1.4371589270445744,1.142624623064847,1.3202957452652155,0.005642138075097762,-0.7105337362818672,1.0603376282728272,1.4613624284048115,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7349493350351736,0.8433464837856733,1.2586003977273852,1.5274762391224246,-0.5676949153532935,-0.5656157684325677,-0.0647488819441785,-0.07281276103307517,-0.12492253151853588,1.1177765851443822,0.7174890076435347,1.2504342147400007,1.4642505834137125,-0.5852487025147639,-0.8837761109285333,-0.4806901349109644,0.0,0.0,1.329752867730905,High
2024-06-24,0.5918664022932975,0.4399404215764115,1.1375073898804264,0.5021185423809721,1.280624014995386,0.28675563844202884,1.2993424554180482,-0.5353710987765706,-0.7570985481557687,-0.17733159661131026,1.3182822397747609,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.7071296635883252,0.8338948214506282,1.2406785881803761,1.4977215112181426,-1.4645560313955035,-0.523089784771204,-2.279177642638836,-2.555642351510705,0.5111035316390745,2.391301167182375,0.6839429075067426,1.1912385588873347,1.4642505834137125,-0.4796855873292078,-0.8710162921996235,-0.443763819439702,0.0,0.0,1.2049323313065154,High
2024-06-25,0.6396585758956835,-0.21728274191519487,1.172296299870361,-0.32093006463828844,1.42827739741501,-0.018640962423097786,1.2993424554180482,-0.7251796385286083,-0.7418754464978965,-0.45573158035767103,1.4502836739020504,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6921914519958047,0.8268354598847825,1.2308177069080681,1.4776313595032589,0.7196345584422219,0.2610637965314372,2.0976161276084295,2.436895425633007,0.54461177380007,2.003543376660625,0.5930687943763193,1.1381380516874164,1.3210234560100464,-0.562236515187224,-0.9067317348686379,-0.4833037483589165,0.0,0.0,1.3200879651808792,High
2024-06-26,0.6085728211337826,-0.5326919918798088,1.1524422883454246,-0.4490554189347406,1.4340135618242078,-0.27145873966166634,1.241399798559714,-0.8521077952259232,-0.7597848969743003,-0.42072503042680653,1.4472341091148415,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6736132229080607,0.8178099320288081,1.2096982801275982,1.4571039049915346,-0.5490633731382484,-0.2299907509936281,-0.11214915951717248,0.01851597508705003,0.6046288583140809,1.31309792144537,0.6408700553119757,1.1729187852824996,1.453160451384717,-0.5509735336873702,-0.9258537894614569,-0.4895846636392817,0.0,0.0,1.3174275807052584,High
2024-06-27,0.6334048996306901,-0.5927218675586103,1.2109693192236919,-0.4425905342800655,1.3894213407700433,-0.8164400532137377,1.2826653005654594,-0.9563335555059822,-0.7553075343551994,-0.4345042043357638,1.4131614720374988,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6591776375864922,0.8107737409733143,1.2023251857969,1.4400267856309268,0.3431643899074247,0.4724013517506131,-0.5949765449096412,-0.7810495541418582,0.39299332505380186,0.9103591037629629,0.6097783898205099,1.153069440021544,1.4501077547920906,-0.5863815686140281,-0.892226751906283,-0.45417172536032197,0.0,0.0,1.2877032360695104,High
2024-06-28,0.5932033411957434,-0.4174210433692243,1.1556736396956613,-0.3520482924241248,1.3810950832657647,-0.5057286058092446,1.3412493613605707,-0.17385033681435294,-0.7212794753206385,-0.15622260260974133,1.4141097531478395,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6422694129695056,0.8031418201184315,1.1864814880018282,1.4332508262760935,-0.6955339021256327,-0.5386850344914105,-0.049794309256197725,-0.20762510515522886,0.31950121770148826,0.8533714749584359,0.6346151899560475,1.211582715363519,1.4160001262071606,-0.59630130237044,-0.9197486275993196,-0.47557090137438857,0.0,0.0,1.288530499144903,High
2024-06-29,0.6109543008537655,-0.9968682727440697,1.1551544305465713,-0.8737258582598987,1.3810950832657647,-0.5057286058092446,1.3412493613605707,-0.17385033681435294,-0.7212794753206385,-0.15622260260974133,1.4141097531478395,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6272009271402765,0.7952789252982765,1.1729284790092538,1.4264748669212601,0.2314860138608853,-0.057731667791117144,-0.0647488819441785,-0.07281276103307517,-0.12977176828832962,0.7561824944378831,0.5944059874879475,1.1563000319112355,1.4169493811718465,-0.57385929113712,-0.9078097426035109,-0.4757682722611565,0.0,0.0,1.288530499144903,High
2024-06-30,0.6669981635546898,-0.7763797967700183,1.2017140414834844,-0.7231477246946426,1.3810950832657647,-0.5057286058092446,1.3412493613605707,-0.17385033681435294,-0.7212794753206385,-0.15622260260974133,1.4141097531478395,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6249508454962921,0.790217809739958,1.1745165610119106,1.419698907566427,0.8445433620406894,0.3645208800448403,-0.0647488819441785,-0.07281276103307517,-0.2722250360490328,0.611135420487411,0.6121603223614939,1.155780944791235,1.4169493811718465,-0.5243711956976151,-0.8701159364996331,-0.4580692164677655,0.0,0.0,1.288530499144903,High
2024-07-01,0.672433443005943,-0.39313541717283723,1.207504636761515,-0.4002239295519948,1.395157505179241,-0.6569314731972263,1.2446071444917888,-0.37727608218500563,-0.7329205493773717,-0.3798141772315705,1.413177854992829,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6364790834659292,0.7851127026613649,1.184536820760169,1.4333067896212033,0.028271174662598857,-0.0020460332270891427,-0.07943961419521604,0.15570449321533472,-0.19068262617088477,-0.3183342391697845,0.6682148413941923,1.2023296128798886,1.4169493811718465,-0.666375116487997,-0.865975793831255,-0.45549581744602824,0.0,0.0,1.2877175282597295,High
2024-07-02,0.6466800416135674,-0.6436063444635785,1.1888666028199424,-0.6379236168318476,1.3649975579449931,-0.9852480103970664,1.38614926817593,-0.11622144797514863,-0.7123245782001141,-0.2910893192801227,1.406027078448727,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6374837762903823,0.7790952623855106,1.1869088960497045,1.4269604634006412,-0.45779470457709825,-0.21696800275997866,-0.17751725570894003,-0.5599214570860748,-0.17833232906576094,-0.4458971957732523,0.6736511543241946,1.2081188472014124,1.4160165259872617,-0.739045118751228,-0.879622539525325,-0.45973846800940005,0.0,0.0,1.2814793217502765,High
2024-07-03,0.5886277756789239,-0.19111396740352105,1.0929538574059268,-0.08107062415101252,1.4687989879983328,-0.9982056329157223,1.3773829793757213,-1.2045292589503718,-0.6979969834425265,-0.5854067521778009,1.4976369771589402,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6346298644638461,0.7700197008499415,1.1783929964023547,1.434188155449325,-0.9729170715360228,-0.902399404926322,1.3840210791246779,1.6259449316397985,-0.07408831015381284,0.212614793638347,0.6478928561103594,1.1894851937341,1.4088584058245508,-0.680820625283394,-0.9630662710698402,-0.5303164132824599,0.0,0.0,1.3613981197912737,High
2024-07-04,0.4886070943196698,0.34560215550787043,0.9077183580394357,0.2623046387908165,1.4687989879983328,-0.9982056329157223,1.3773829793757213,-1.2045292589503718,-0.6979969834425265,-0.5854067521778009,1.4976369771589402,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.6139109260202672,0.7557294148966986,1.134981954748996,1.4463018100957343,-1.6840094446768354,-1.754855386597303,-0.0647488819441785,-0.07281276103307517,0.8180919066220189,0.5410315987093561,0.5898295519607138,1.0935949905750157,1.5005623849682355,-0.520876375252934,-1.0282004549044572,-0.5984940921234126,0.0,0.0,1.3613981197912737,High
2024-07-05,0.4787393923940003,1.0177598658352447,0.8510560790557806,1.1665783682993653,1.4234669219125382,-1.005966878586611,1.5484309891443753,0.025505412367778216,-0.6272541727902283,-0.061475059373583746,1.4814100378373956,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.5975324214970924,0.7405659609325446,1.0913752813797155,1.4559525651301355,-0.2261877784685306,-0.6142666822062708,-0.31242336605286153,-0.782248451453132,1.3468949196021334,0.598673734404503,0.4897898523983331,0.9084030268807756,1.5005623849682355,-0.2762392045764681,-1.0274546805389535,-0.6140531669552539,0.0,0.0,1.3472420350807746,High
2024-07-06,0.5300970623762478,-0.6219969696192436,0.9192616085772951,-0.45801222970165234,1.4234669219125382,-1.005966878586611,1.5484309891443753,0.025505412367778216,-0.6272541727902283,-0.061475059373583746,1.4814100378373956,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.5859626594890632,0.7274706670437597,1.0576067054113296,1.4656033201645362,0.8307673036603108,0.6389627319527101,-0.0647488819441785,-0.07281276103307517,1.4318735698664522,0.5681483421652649,0.4799202742011059,0.8517540651630617,1.4843187810994447,-0.21233962621941535,-0.993802477859882,-0.5887935597671622,0.0,0.0,1.3472420350807746,High
2024-07-07,0.45328951292672054,-0.624680386964637,0.8104871969929119,-0.5185507331051215,1.4234669219125382,-1.005966878586611,1.5484309891443753,0.025505412367778216,-0.6272541727902283,-0.061475059373583746,1.4814100378373956,-0.21872096054475393,0.0,0.0,1.0165856881112518,0.9539940736289939,1.0165856881112523,0.0,0.5553833536238227,0.7132819435863433,1.0016017226875553,1.4752540751989374,-1.3464119817059896,-1.1251780603143768,-0.0647488819441785,-0.07281276103307517,1.5128795525635577,0.4435290238227338,0.5312877094697577,0.9199435644226173,1.4843187810994447,-0.1864813430092178,-1.0441307583728363,-0.62907766763954,0.0,0.0,1.3472420350807746,High
